user_id,friend_id
210,278
158,88
270,329
196,380
292,88
135,104
173,396
308,32
271,150
147,114
246,93
380,93
36,283
471,211
176,263
341,330
450,273
202,171
293,289
204,217
369,284
350,42
429,335
88,42
253,109
444,54
389,155
482,346
172,120
24,407
368,217
1,423
384,161
95,58
136,59
77,418
89,243
42,397
176,397
245,2
14,69
31,423
445,413
104,120
109,464
296,290
444,188
158,356
199,357
364,424
61,423
99,126
211,367
35,141
346,3
190,429
449,131
127,80
132,424
476,234
302,81
241,367
342,419
111,486
279,70
129,311
335,379
429,14
71,306
145,255
411,374
423,199
464,8
6,96
105,75
344,91
297,245
435,209
291,430
272,188
84,137
153,496
175,255
323,153
1,102
191,199
168,215
439,486
263,260
450,86
106,276
491,87
394,154
432,446
182,271
204,30
85,338
167,148
483,384
161,333
386,451
327,221
84,271
404,441
175,389
480,436
246,40
287,41
89,56
149,107
341,277
363,36
93,175
454,154
239,0
491,221
169,170
301,97
380,390
58,339
371,277
82,174
257,175
269,0
408,344
34,103
259,221
364,237
424,288
102,237
248,62
275,165
136,6
141,350
56,242
438,344
176,344
243,68
303,119
165,185
305,165
35,304
72,371
410,366
470,417
468,344
242,1
109,411
236,186
274,478
12,478
411,187
391,474
465,423
248,196
173,22
178,366
200,125
238,417
141,484
78,135
116,427
229,304
421,474
168,28
439,299
131,146
471,187
489,12
198,28
310,269
483,197
125,489
235,95
221,197
105,22
275,433
8,89
25,258
484,18
24,33
404,254
115,151
464,305
120,495
216,203
328,444
276,254
265,95
251,197
399,95
22,337
457,265
438,23
305,433
415,39
401,141
170,208
422,429
54,33
455,377
298,393
110,342
429,95
186,337
49,39
161,280
183,39
188,383
259,34
489,496
464,439
142,388
276,388
362,162
45,455
40,111
193,353
265,229
457,399
454,101
170,342
320,286
58,286
89,353
396,281
468,157
294,4
123,122
472,276
183,173
296,50
86,240
447,219
144,410
125,168
199,117
80,425
372,45
440,179
216,471
7,297
351,107
67,348
103,5
494,415
254,174
42,291
479,292
41,66
495,236
151,426
192,235
35,251
95,302
222,77
359,348
474,298
111,246
133,5
146,240
299,482
51,380
407,15
90,308
164,257
310,82
263,236
315,426
428,303
414,405
372,179
349,195
388,123
462,72
140,21
268,206
276,67
345,426
4,133
435,319
379,195
469,88
496,191
133,139
224,257
284,308
399,258
449,375
113,426
453,494
126,99
186,150
203,319
428,437
101,42
92,488
240,386
312,262
413,314
177,37
311,37
80,104
66,206
140,155
258,376
404,201
367,319
45,268
3,42
94,160
121,263
346,381
420,330
368,140
170,155
271,207
59,324
359,27
52,284
33,42
396,94
239,110
10,58
51,59
376,381
101,176
412,38
128,279
17,448
12,104
198,459
10,408
354,218
257,285
269,110
480,330
158,279
22,418
42,104
157,54
234,274
308,223
327,465
24,464
211,290
271,341
436,408
260,182
72,131
39,183
75,402
37,110
171,110
336,177
19,470
0,228
93,419
491,465
169,414
263,49
139,13
488,167
278,357
364,131
107,475
349,8
13,59
407,178
82,418
481,127
351,54
29,3
442,172
254,121
234,408
330,116
41,13
440,476
132,131
252,425
233,183
35,198
384,352
136,250
117,8
361,368
229,414
377,312
127,137
300,65
30,204
379,358
342,476
411,81
450,9
455,353
358,420
465,317
242,245
27,91
118,209
464,65
221,307
307,81
4,80
421,368
462,369
230,19
78,379
265,205
251,307
314,97
30,338
448,97
16,440
353,210
198,272
43,169
404,148
445,149
87,441
82,97
183,149
257,98
381,164
480,143
210,282
196,384
163,436
8,333
484,262
477,222
100,272
246,97
438,267
116,216
262,41
52,231
93,232
19,283
357,278
343,380
147,468
472,36
246,447
315,52
31,293
91,344
179,164
235,473
447,329
232,175
273,176
83,52
234,221
387,463
238,340
384,165
62,114
265,473
281,417
262,175
0,175
187,1
30,17
433,407
493,458
33,473
160,248
371,468
486,418
150,469
318,53
423,69
120,68
254,68
312,238
386,187
372,289
485,166
248,253
435,79
104,474
173,79
477,490
81,490
62,248
136,197
84,7
497,176
309,125
243,259
265,18
90,202
169,495
203,79
282,372
207,198
279,74
110,265
283,193
263,480
101,152
87,254
50,372
485,300
237,198
25,315
2,331
425,434
216,260
307,378
40,34
270,496
344,445
490,270
75,28
281,96
379,439
84,491
376,141
466,34
130,85
300,496
52,394
33,152
470,153
38,496
280,29
10,168
376,491
101,286
82,44
49,96
109,147
327,225
65,225
63,152
100,219
19,230
93,179
79,281
473,400
271,451
260,292
359,271
493,271
185,118
470,287
418,97
126,477
165,405
335,62
202,472
150,282
257,179
48,5
34,107
424,292
372,102
327,359
275,169
65,359
13,169
440,236
63,286
118,185
250,112
398,10
67,405
442,282
268,129
180,282
326,107
405,400
4,56
363,174
46,467
416,0
151,483
458,411
134,287
342,236
359,405
474,355
111,303
493,405
14,370
358,180
143,26
448,73
184,0
296,241
337,242
34,241
331,427
312,185
237,11
407,422
44,370
291,247
7,488
419,432
157,432
105,242
398,494
282,319
320,22
397,242
434,309
112,258
198,32
235,99
221,201
240,443
408,27
12,27
91,320
237,145
80,161
489,366
217,432
365,330
392,433
120,499
18,222
480,253
196,494
265,99
270,443
8,443
457,269
286,387
272,489
456,44
57,335
79,94
189,454
271,264
362,382
436,331
415,393
470,100
353,454
12,161
466,331
125,38
167,449
10,465
426,151
178,49
183,393
307,459
255,269
381,408
378,110
56,59
42,161
116,110
19,177
151,296
132,54
357,172
95,172
134,100
185,65
264,358
336,234
410,183
454,455
247,162
352,178
202,419
143,189
129,291
349,65
5,255
123,476
197,425
232,419
60,312
151,430
132,188
206,137
159,291
252,482
250,409
152,251
185,199
496,61
262,419
14,317
399,128
437,420
471,4
150,363
106,256
92,358
240,256
432,426
256,200
462,76
118,266
483,364
180,363
6,210
312,482
345,430
446,482
482,139
251,14
297,359
22,154
344,205
173,323
110,159
471,138
149,87
314,154
322,15
38,256
492,426
203,323
184,81
304,375
133,493
166,441
188,200
293,216
205,369
143,457
91,267
10,278
101,396
216,154
257,155
105,323
494,98
366,98
271,211
73,226
463,381
496,329
191,447
149,221
314,288
262,98
363,150
0,98
51,63
414,88
493,381
278,227
396,448
102,1
220,222
354,222
385,289
371,391
445,340
26,356
482,407
81,63
447,386
273,233
234,278
151,243
285,243
477,413
141,464
111,63
176,458
19,474
363,284
16,176
90,125
169,418
240,69
468,458
215,12
247,459
71,233
409,228
199,418
97,141
196,120
330,120
13,413
62,305
227,372
340,249
422,59
190,490
339,24
251,177
127,141
228,193
263,187
450,13
54,13
17,131
96,424
369,24
481,265
145,316
464,69
485,357
196,254
311,204
291,491
98,96
276,368
362,142
114,40
463,194
251,311
366,261
77,158
438,137
176,137
455,491
54,147
320,266
209,435
314,451
355,260
198,276
406,225
161,394
197,51
183,153
255,29
494,45
499,389
402,456
61,163
115,399
271,158
362,276
227,51
347,153
135,462
168,410
190,169
176,271
456,288
437,46
93,236
206,113
357,282
218,123
331,0
107,292
148,293
321,221
371,338
393,97
467,46
197,185
444,62
86,354
248,123
289,124
349,175
81,360
497,46
227,185
157,355
281,421
458,468
263,0
469,68
414,169
171,411
74,478
220,303
333,180
164,371
318,57
8,16
2,201
351,355
254,422
344,315
8,366
490,140
476,242
228,140
305,360
282,376
323,377
15,32
376,11
358,371
432,320
110,269
91,27
261,438
434,366
112,315
263,484
413,428
499,202
215,443
163,253
237,202
289,392
65,95
156,213
381,331
479,85
79,151
170,269
304,269
1,460
271,321
54,94
169,44
394,162
36,454
433,90
448,398
148,106
198,223
373,224
371,151
54,444
188,444
447,146
204,388
179,331
313,331
404,449
82,398
151,3
345,219
231,117
234,388
79,285
35,178
458,281
284,101
470,291
487,460
385,183
90,235
123,183
150,286
375,404
461,178
428,230
273,127
391,348
372,106
88,347
289,71
65,363
403,358
444,359
81,307
153,183
194,184
254,235
340,9
56,250
157,302
138,60
303,127
308,471
60,369
250,466
319,71
35,312
379,122
420,123
497,343
227,482
326,461
73,15
261,251
85,25
38,179
150,420
15,195
161,20
312,189
353,190
64,87
413,241
129,482
289,205
201,358
13,307
104,425
145,426
318,354
29,251
457,139
267,15
497,477
271,134
340,493
343,10
73,149
284,369
399,319
380,77
89,93
228,437
240,447
188,257
279,375
413,375
91,324
80,165
179,144
29,385
381,278
408,381
119,278
463,88
383,324
176,31
79,98
1,407
260,109
287,212
149,278
47,1
343,494
202,289
293,407
369,402
107,402
162,109
32,228
371,448
370,223
444,172
141,171
120,48
135,356
42,165
157,115
308,284
368,335
151,300
137,402
436,469
475,397
452,413
433,171
474,172
212,172
336,238
449,115
127,64
342,403
488,228
418,398
220,413
280,464
354,413
385,480
467,290
269,305
236,357
291,64
370,357
103,13
120,182
273,424
221,234
45,8
234,469
159,295
250,413
272,172
57,18
98,19
497,290
189,137
436,14
59,64
133,13
471,8
314,24
319,368
11,23
52,24
131,317
203,193
337,193
469,312
240,260
413,188
160,496
71,424
483,368
221,368
276,75
334,245
446,486
124,435
8,260
135,35
195,86
234,14
62,496
459,132
175,373
288,250
400,491
422,250
152,389
496,199
223,40
314,158
415,210
401,312
79,261
203,327
225,86
15,276
106,394
54,204
130,199
278,97
355,317
184,435
220,92
294,41
354,92
82,158
482,277
311,395
297,497
195,220
234,148
250,92
458,41
62,41
114,231
339,349
366,452
347,210
77,349
75,276
116,277
415,344
74,51
454,272
68,236
169,288
241,164
295,400
47,298
160,175
445,344
44,0
145,52
219,1
257,293
48,119
180,46
23,62
498,355
102,355
446,165
5,422
137,349
398,124
136,124
42,462
229,288
261,11
319,181
35,422
90,129
337,6
185,366
96,294
321,412
71,237
310,253
120,129
235,79
312,299
64,197
143,490
270,73
440,484
388,294
484,2
286,17
29,361
362,12
400,304
193,203
231,495
212,253
132,489
173,490
112,22
491,18
358,428
394,85
380,187
110,326
96,428
335,444
295,79
374,372
112,372
198,146
184,248
277,439
411,439
10,95
188,367
427,383
45,89
124,382
447,69
289,449
388,428
462,377
489,480
404,372
156,270
436,95
193,337
480,367
265,213
378,90
457,383
443,485
176,141
401,259
230,377
395,444
343,254
320,270
394,219
110,460
58,270
493,198
448,455
52,455
385,106
101,347
486,158
161,398
255,33
375,327
466,445
447,203
199,101
273,50
259,152
204,445
350,270
179,388
253,337
349,45
65,286
46,44
426,265
403,281
351,91
494,399
42,275
264,122
132,168
260,353
356,61
437,400
299,466
333,50
164,241
197,189
315,410
337,169
23,9
9,111
50,112
215,179
253,471
5,369
217,225
81,364
18,15
56,307
367,169
270,236
55,82
421,405
319,128
106,20
358,241
261,308
209,118
283,67
374,185
392,10
428,421
235,26
312,246
124,195
118,380
318,411
23,493
330,421
366,78
267,72
57,262
492,190
436,258
496,309
36,324
187,493
225,196
371,21
64,278
408,88
5,48
404,319
255,196
334,489
105,437
494,212
480,314
405,140
42,88
121,381
195,330
84,499
343,201
73,340
95,99
397,437
75,386
223,284
437,213
449,38
146,37
385,53
164,54
315,223
177,289
130,443
488,151
80,356
179,335
467,213
269,228
153,53
180,156
328,54
419,172
435,116
132,115
271,459
62,285
342,110
171,228
264,419
14,244
127,121
239,362
261,121
51,311
68,480
412,290
434,49
315,357
375,408
337,116
48,13
139,131
92,285
218,424
143,250
13,177
44,244
393,398
66,3
178,244
310,363
370,414
351,172
7,362
444,363
406,71
139,481
231,255
248,424
383,60
57,75
497,347
175,296
39,435
340,363
496,122
284,239
358,188
377,430
437,481
75,65
261,255
52,81
401,235
186,81
487,9
376,178
469,369
219,379
29,255
82,81
235,323
6,271
307,199
23,440
97,389
482,200
119,148
441,199
457,143
94,91
368,71
459,189
290,380
251,425
304,436
54,261
202,159
394,329
144,154
468,251
258,441
426,25
329,92
45,333
67,92
177,452
350,380
9,87
162,329
248,103
459,323
285,170
95,46
265,457
452,283
400,93
456,402
431,345
54,395
95,396
241,221
466,339
70,339
331,114
410,407
148,407
430,93
242,42
145,109
125,396
199,345
25,165
178,407
238,458
114,422
452,417
224,1
284,52
41,294
132,412
187,119
305,340
282,356
455,284
284,402
47,489
413,58
316,125
145,243
318,171
461,479
97,202
408,64
124,305
210,79
289,372
349,423
22,28
13,474
388,351
421,299
324,366
360,23
365,367
326,412
152,259
174,18
303,428
94,254
75,12
38,130
79,131
186,28
131,321
181,34
236,495
277,496
318,305
385,29
404,79
109,131
353,491
482,147
297,367
388,485
140,383
137,85
1,224
422,254
119,445
193,394
3,270
438,198
154,439
341,265
487,90
225,90
241,34
380,378
70,152
149,445
295,270
468,198
198,337
184,439
51,287
371,265
197,112
202,456
26,230
375,384
67,39
259,209
405,34
275,153
151,117
384,96
62,45
341,399
437,107
285,467
266,225
305,153
16,50
491,343
169,292
241,168
320,461
20,169
336,405
146,281
412,400
315,467
423,0
9,168
446,169
435,10
324,179
136,128
276,108
479,467
83,467
157,416
212,123
456,483
41,241
435,360
233,411
16,184
453,185
131,134
37,472
111,421
14,488
110,196
471,175
256,21
355,0
318,118
124,252
499,129
177,78
402,196
365,314
425,365
175,190
362,16
45,309
196,478
330,478
173,494
492,247
207,263
284,483
394,89
149,258
369,32
448,325
52,325
126,274
198,150
128,320
279,489
408,145
12,145
177,212
163,314
311,212
364,38
355,484
369,382
5,105
387,207
440,33
142,376
119,392
105,494
405,197
195,387
176,145
454,89
266,38
343,258
452,393
75,443
149,392
410,167
0,269
148,167
220,43
123,110
183,161
204,449
424,223
201,151
275,100
82,459
63,217
67,336
442,213
243,3
248,347
60,296
435,173
211,465
62,342
260,357
342,167
20,116
284,162
437,404
113,280
102,306
143,307
25,59
145,353
254,296
381,71
105,173
231,312
94,14
443,168
154,65
272,286
305,234
497,404
152,369
138,471
212,420
243,487
284,296
127,312
319,482
352,430
453,482
337,307
411,256
469,426
101,30
240,374
91,251
297,127
402,143
181,144
276,189
97,446
119,205
67,15
214,442
346,369
420,318
73,210
224,379
320,87
347,190
36,328
471,256
336,31
203,441
373,98
54,318
128,267
86,41
256,452
332,447
426,82
269,98
348,391
494,216
480,318
479,93
248,160
473,278
454,36
137,329
77,463
190,340
281,458
148,114
146,41
49,108
486,109
164,58
95,453
293,468
139,1
199,52
278,345
385,407
13,47
82,406
310,233
7,232
67,283
273,351
345,227
83,227
196,104
344,2
178,464
233,171
361,356
138,284
212,233
399,59
476,279
132,469
335,74
439,397
38,53
342,464
411,69
53,361
240,187
226,289
427,13
413,115
407,300
44,248
429,59
167,59
217,176
367,120
105,120
330,238
421,356
272,233
175,300
323,198
271,8
18,316
73,23
496,126
3,193
77,142
154,362
302,260
379,480
15,203
390,80
491,132
471,419
11,434
219,383
445,137
235,327
480,131
292,80
22,219
366,29
25,490
234,75
459,193
271,142
343,18
477,210
480,481
191,378
265,327
77,276
438,255
116,204
165,96
491,266
439,76
17,383
414,19
218,107
322,430
470,328
184,496
10,343
26,287
447,317
364,282
372,143
162,333
440,277
421,35
285,174
463,446
438,389
42,389
19,405
363,215
113,40
491,400
150,107
240,0
358,221
430,97
242,46
183,405
150,457
444,180
125,400
259,400
23,123
8,0
435,67
388,221
462,170
238,462
324,236
326,282
419,473
97,422
229,349
265,6
399,6
41,298
401,52
57,242
282,360
110,253
187,473
407,247
489,57
277,366
34,416
161,191
221,242
372,411
64,258
408,68
427,310
499,186
215,427
289,376
443,62
286,78
175,247
328,489
443,412
154,309
228,258
281,84
323,495
343,181
431,28
59,422
155,130
493,125
209,366
355,191
33,140
198,207
371,135
140,387
179,315
82,382
216,382
463,259
232,326
378,151
195,444
264,49
415,218
266,95
68,110
73,454
299,393
109,269
183,218
296,95
370,44
86,285
53,337
144,455
278,455
65,347
426,326
63,274
156,465
403,342
389,444
303,111
476,39
227,466
39,415
474,343
358,168
449,286
146,285
412,404
71,111
164,302
263,281
34,229
102,363
124,122
289,189
407,410
388,168
489,220
291,235
122,426
290,10
326,229
419,420
441,179
251,55
457,123
132,363
302,20
469,133
147,82
133,184
185,374
284,353
14,492
58,10
108,127
113,471
223,77
247,471
90,487
487,123
198,20
263,415
101,87
240,431
293,257
91,308
182,426
256,375
402,200
291,369
365,318
258,421
103,318
423,488
478,195
464,297
307,313
141,21
196,482
94,205
438,15
84,426
285,150
436,319
59,369
260,93
265,437
347,247
89,211
471,313
493,72
130,20
314,329
33,87
165,206
491,376
202,273
163,318
489,488
179,262
63,87
255,257
475,31
378,98
479,150
157,99
281,165
19,165
368,319
473,335
421,145
398,161
136,161
347,381
111,104
185,53
245,104
437,274
165,340
247,150
150,217
53,284
428,161
488,212
364,176
317,330
372,37
465,228
181,469
118,120
419,233
196,161
60,300
495,228
305,104
420,54
20,120
326,392
303,408
284,166
377,357
437,408
113,284
261,182
335,131
434,110
38,110
112,59
411,126
432,414
64,18
124,69
129,413
242,290
467,408
145,357
221,352
381,75
18,23
4,125
23,367
193,24
248,485
292,3
330,295
25,413
99,362
170,13
400,475
174,132
347,60
165,19
203,311
299,19
205,357
301,65
466,132
130,183
451,9
167,250
318,419
404,193
101,384
482,261
463,19
8,378
286,322
285,97
260,40
366,436
460,71
176,312
302,451
322,137
19,328
396,86
0,86
38,378
239,102
244,446
266,205
468,312
445,328
104,35
257,277
461,272
442,30
158,271
273,221
345,97
446,149
83,97
285,231
56,344
405,498
0,220
165,287
132,339
453,165
439,267
414,210
143,124
468,446
242,103
335,294
445,462
145,170
122,186
199,406
364,473
372,334
210,6
215,350
330,108
13,401
435,124
250,344
346,52
425,345
103,294
39,309
56,478
474,237
4,288
265,63
251,165
399,63
154,232
57,299
38,57
90,247
401,109
439,401
277,73
356,366
15,73
376,52
279,119
31,17
380,171
96,412
107,12
167,63
423,248
101,197
139,489
483,299
142,6
307,73
372,468
45,73
237,243
349,484
383,68
388,412
121,68
2,376
464,407
249,253
1,151
307,423
288,181
496,130
100,130
325,248
438,125
75,73
154,366
267,243
343,238
496,480
36,495
471,423
149,372
493,182
369,146
448,439
126,388
181,95
220,23
445,141
123,90
494,33
461,85
135,100
88,254
179,372
404,490
426,249
285,44
40,213
232,383
378,208
303,34
79,326
165,100
170,444
54,269
218,111
160,106
373,399
445,275
49,275
257,224
12,393
461,219
312,96
372,147
25,39
269,399
351,209
254,276
39,122
83,394
281,409
233,338
131,61
110,123
146,342
16,461
481,66
411,236
461,353
423,61
139,302
201,399
237,56
44,415
291,292
464,220
189,15
4,235
441,236
229,353
344,303
233,472
282,364
230,174
469,190
380,118
108,184
223,134
314,252
164,493
198,77
184,179
337,421
240,488
80,206
142,303
362,77
4,369
174,26
494,196
265,144
344,437
366,196
3,144
362,427
422,478
54,82
496,427
399,494
77,443
262,196
374,437
396,196
239,212
299,263
51,161
376,483
412,140
486,89
445,88
257,37
199,32
33,494
201,78
65,217
404,437
269,212
477,161
457,448
405,258
231,105
248,274
456,223
35,166
21,268
439,27
245,161
262,330
336,279
410,228
74,279
261,105
51,295
434,33
428,218
28,284
88,335
440,228
104,279
43,3
67,397
494,464
479,341
83,341
248,408
229,166
435,234
420,111
395,54
474,347
400,398
171,346
284,223
437,465
96,172
471,49
71,115
112,116
150,408
203,234
337,234
411,183
188,111
124,126
429,173
71,465
467,465
48,481
120,357
235,307
268,255
6,255
307,183
23,424
157,424
344,250
233,419
286,245
401,3
497,465
189,312
362,240
436,189
133,188
207,137
416,476
397,234
127,373
262,9
52,199
401,353
112,250
472,4
202,143
353,312
413,363
181,205
253,81
478,199
141,25
196,486
405,71
135,210
61,261
443,363
387,431
46,138
459,307
189,446
137,256
458,82
320,148
325,492
72,46
452,267
493,76
336,92
14,41
0,143
165,210
225,261
373,159
390,328
128,328
293,395
301,256
414,133
369,390
143,47
146,318
179,266
44,41
183,385
255,261
81,108
86,452
232,277
23,103
231,52
248,221
473,339
421,149
324,216
114,406
347,385
454,447
412,221
203,47
414,267
139,62
226,216
432,284
215,57
27,6
257,468
392,104
483,222
180,221
221,222
