user_id,friend_id
273,363
270,65
208,126
347,470
400,296
56,486
190,486
243,312
132,481
379,358
434,65
117,358
263,183
342,476
411,81
409,8
358,420
430,296
182,194
294,435
44,260
429,71
145,312
167,71
444,379
423,256
276,14
307,81
24,143
459,71
326,481
78,379
344,498
399,205
492,369
279,261
369,154
145,446
332,272
280,82
142,148
64,457
45,215
119,164
297,436
8,333
214,401
195,159
272,379
211,103
276,498
246,97
347,149
89,113
299,108
241,103
315,52
355,390
5,11
334,452
370,109
24,411
473,237
440,289
252,238
238,340
362,406
76,12
62,114
475,283
77,422
326,160
212,58
113,52
266,294
431,361
342,289
245,356
226,114
74,474
220,299
242,58
321,351
486,418
71,176
318,53
409,171
442,119
120,68
447,463
312,238
275,356
27,254
13,356
159,181
103,249
189,23
323,23
309,125
399,18
454,479
132,428
439,356
38,12
166,197
298,316
432,316
17,74
146,484
434,362
145,259
489,69
236,377
386,321
23,269
105,79
499,198
99,264
272,192
76,280
387,142
103,383
459,18
436,34
78,326
41,444
379,439
415,96
117,439
431,40
491,91
246,260
31,106
434,496
112,445
167,152
146,29
373,220
161,337
235,286
183,96
102,107
135,55
115,342
494,338
480,440
232,338
306,287
281,230
93,179
132,107
206,56
246,394
356,0
347,446
58,343
359,271
295,286
487,456
165,405
239,354
486,231
301,451
48,5
259,225
364,241
312,51
28,292
124,0
440,236
324,61
403,354
2,10
248,416
458,411
342,236
187,298
261,247
247,349
333,123
150,416
184,0
488,411
50,185
485,113
27,201
44,370
25,128
104,421
426,472
252,319
238,421
29,247
442,416
249,21
326,241
78,139
99,427
136,494
282,319
284,365
432,263
38,309
182,438
237,145
80,161
66,263
200,263
291,381
276,258
232,151
251,201
383,320
457,269
94,217
304,212
1,403
496,382
433,33
130,32
126,290
390,336
450,387
472,146
179,274
82,341
426,151
254,44
366,285
383,454
457,403
56,59
234,331
308,280
368,331
473,347
454,105
206,3
343,274
264,358
284,44
160,8
390,470
338,280
123,126
472,280
241,347
263,106
411,4
102,188
88,290
27,14
32,358
440,183
481,184
118,132
252,132
217,111
291,60
255,403
365,9
29,60
442,229
56,193
303,70
305,116
222,81
309,235
460,404
36,76
206,487
113,296
164,261
277,138
53,430
428,307
279,184
427,82
124,81
485,60
215,199
294,492
481,318
462,76
392,246
442,363
254,312
312,482
270,256
251,14
8,256
76,390
323,267
395,143
37,435
138,487
36,210
397,189
277,272
133,493
334,25
108,436
204,144
481,452
80,108
43,226
423,447
237,442
297,493
234,144
473,160
384,88
73,226
100,329
366,448
3,396
438,324
267,442
341,391
155,386
241,160
278,227
295,396
331,53
385,289
371,391
183,340
238,47
274,458
296,217
408,458
86,407
135,299
65,469
421,104
238,397
250,222
35,68
361,238
309,48
77,479
190,356
74,181
30,74
164,74
315,243
428,120
433,464
204,412
391,238
148,480
129,238
220,356
201,114
294,305
445,474
44,130
296,351
180,176
345,243
210,18
13,413
440,480
421,238
136,254
153,423
326,351
4,300
422,59
59,7
474,249
229,418
36,23
96,74
127,141
300,69
30,208
16,310
20,429
331,321
279,131
316,198
407,316
481,265
198,142
404,18
464,69
142,18
210,152
297,306
462,373
99,321
291,491
43,389
381,384
114,40
100,142
55,399
397,136
443,481
304,322
59,491
496,492
188,147
293,163
397,486
182,332
448,451
85,399
179,34
373,277
87,445
109,204
257,102
485,491
232,45
214,405
286,281
253,333
115,399
151,56
189,348
216,451
290,400
362,276
403,277
389,379
100,276
153,102
213,153
19,287
170,456
304,456
343,384
493,328
391,51
470,344
451,102
321,221
412,339
26,303
125,282
327,416
65,416
421,51
495,0
425,170
141,411
378,354
400,113
138,113
14,77
55,78
132,298
192,349
266,298
35,365
14,427
32,252
412,473
337,299
372,293
50,242
311,17
8,16
200,186
365,253
81,494
103,253
153,370
268,320
422,6
229,365
3,22
376,11
380,130
110,269
85,212
33,22
198,89
277,382
371,17
312,376
353,377
386,325
140,269
387,146
362,89
367,433
389,192
4,381
193,280
306,157
42,84
116,33
360,393
98,393
84,495
1,460
362,439
73,336
21,146
169,44
380,264
110,403
58,213
130,89
74,157
112,449
225,326
375,270
125,95
204,388
259,95
179,331
201,90
275,39
151,3
255,326
141,224
345,219
419,168
405,270
42,218
308,337
368,388
431,178
155,280
475,450
460,327
449,168
239,358
51,307
32,65
90,235
370,60
337,112
240,179
317,399
386,4
391,348
220,466
289,71
44,240
81,307
425,117
273,477
328,184
23,302
308,471
206,194
497,343
282,189
323,190
455,117
460,461
432,133
41,477
36,133
437,477
242,9
352,369
434,179
150,420
186,77
411,195
331,431
432,483
413,241
163,66
80,31
310,493
291,251
351,302
442,420
381,144
23,436
78,143
480,123
421,482
457,139
131,154
230,133
343,10
36,267
127,385
187,436
30,452
184,138
301,134
31,273
12,31
91,324
413,375
278,150
107,268
313,144
445,263
269,37
307,329
119,278
141,37
135,222
459,319
285,166
260,109
415,397
126,294
148,53
225,273
247,32
188,391
375,217
91,458
28,109
470,454
129,161
371,448
44,53
183,397
252,2
172,238
232,289
61,407
479,166
206,7
192,109
114,418
452,413
116,464
264,362
336,238
418,48
454,459
206,357
192,459
203,59
411,8
47,485
451,346
123,480
269,305
310,306
236,357
351,115
392,116
81,254
122,255
367,59
234,469
8,126
421,295
384,413
39,378
395,13
37,305
59,64
303,424
399,132
397,59
206,491
187,249
209,8
314,24
434,126
112,75
455,414
31,86
17,188
96,481
32,496
489,183
219,322
310,440
411,492
464,126
9,485
408,194
119,91
435,327
457,86
61,86
43,446
62,496
473,30
497,424
249,322
381,441
18,389
4,491
114,97
3,266
401,312
203,327
106,394
188,204
91,271
144,97
182,389
283,441
85,456
470,267
468,194
198,333
184,435
334,379
482,277
163,497
311,395
234,148
151,113
40,282
141,334
475,210
153,159
359,35
89,174
93,293
192,272
357,339
95,339
92,41
226,41
336,401
317,159
430,36
160,175
280,277
373,468
371,395
44,0
123,293
178,0
257,293
183,344
310,119
48,119
28,406
234,282
349,232
173,6
252,299
250,226
76,73
141,468
475,344
474,119
281,478
55,135
164,78
117,232
356,248
432,243
413,1
247,463
316,68
11,186
296,355
483,181
194,78
199,422
237,125
388,294
387,69
497,237
189,84
59,11
224,78
416,248
57,315
222,382
208,484
188,17
358,428
283,254
295,79
85,269
409,366
101,213
348,90
413,485
86,90
289,449
237,259
424,85
484,136
286,151
406,445
115,269
362,146
367,490
78,387
494,265
265,213
457,383
116,90
267,259
401,259
230,377
431,101
133,444
108,387
130,146
245,96
369,162
33,213
418,24
468,141
86,224
80,409
498,168
484,270
88,270
13,96
426,265
137,162
238,214
292,450
452,173
35,235
379,45
384,389
320,404
74,348
449,225
239,415
187,225
299,466
26,307
199,235
364,302
312,112
329,466
403,415
194,241
6,190
419,359
367,169
305,230
39,488
185,313
108,66
352,426
11,133
186,134
236,251
428,421
331,488
407,483
481,432
178,431
351,359
29,308
442,477
194,375
180,477
216,134
45,252
193,150
99,488
98,263
84,365
492,190
58,83
336,27
198,93
299,145
390,263
188,314
17,432
256,448
214,222
253,150
258,494
5,48
82,268
288,144
45,386
81,43
286,448
360,397
368,258
84,499
21,150
260,166
361,218
397,437
314,402
148,110
487,330
49,104
202,346
294,285
32,285
269,228
403,228
227,2
308,341
271,459
384,336
134,161
486,239
241,408
124,8
242,229
236,414
310,363
269,362
172,429
381,14
157,306
243,80
250,470
420,127
309,296
37,362
460,465
59,121
399,189
416,358
127,255
476,409
314,81
300,183
11,80
390,76
331,435
17,245
466,71
108,363
333,481
66,137
179,14
332,256
409,476
82,81
464,183
235,323
334,302
441,199
210,266
8,317
25,486
346,312
288,307
422,307
59,255
78,497
246,81
361,31
347,133
75,199
149,148
264,98
112,266
376,312
144,154
355,374
391,31
470,324
198,390
258,441
235,457
257,216
307,333
403,41
45,333
232,159
311,452
272,497
308,154
151,170
363,211
192,329
225,277
155,447
375,221
466,339
433,391
144,288
295,457
336,458
369,406
451,216
220,283
32,232
333,160
44,57
486,402
104,108
48,176
81,124
120,52
23,119
28,463
234,339
440,407
178,407
477,474
114,422
309,109
20,6
138,227
229,345
96,1
132,412
192,463
261,68
431,479
342,407
15,12
240,130
143,197
256,74
164,485
489,53
167,2
236,361
423,187
120,186
161,187
235,136
386,305
50,356
270,130
421,299
2,315
29,418
103,367
4,361
138,361
174,18
41,428
209,12
300,130
401,182
356,439
390,23
395,367
133,367
188,74
298,434
427,90
333,428
167,136
353,491
334,249
50,490
480,74
158,23
292,23
383,141
457,90
140,383
234,18
211,34
436,152
174,152
457,440
75,146
165,39
192,142
54,208
491,209
301,85
31,224
130,203
410,220
33,270
486,215
161,455
86,281
177,399
102,225
214,466
5,292
63,270
178,220
269,338
324,45
425,97
153,163
191,455
3,404
456,349
476,35
285,467
431,292
491,343
260,410
331,61
396,456
74,405
51,421
44,4
481,5
164,298
197,246
219,5
310,123
444,123
423,0
461,292
180,50
28,410
485,97
214,11
351,282
76,77
136,128
442,400
115,5
175,56
326,225
78,123
243,190
303,241
377,190
60,483
168,16
133,180
127,365
108,123
471,175
236,308
263,411
409,236
161,134
408,11
275,421
178,488
291,365
425,365
175,190
276,242
6,381
339,32
490,201
267,129
222,386
343,124
205,190
397,360
295,83
126,274
186,325
198,150
184,252
109,78
188,371
31,387
408,145
466,315
125,22
278,264
214,279
178,33
195,387
368,315
155,207
260,223
89,341
144,48
493,202
410,167
52,459
338,264
241,331
199,105
226,208
250,43
291,44
389,387
81,234
97,178
116,228
19,295
421,275
132,172
357,290
384,393
439,100
455,44
212,286
224,111
377,353
14,301
410,301
448,4
16,347
375,465
34,172
409,49
215,183
316,235
32,476
44,301
388,111
99,8
365,127
425,178
464,106
216,4
276,55
446,466
55,86
416,65
324,476
272,286
346,235
323,251
73,76
133,127
96,245
108,70
113,414
261,312
374,189
30,379
112,189
487,66
258,14
337,307
423,81
390,133
376,235
235,30
375,10
29,312
103,261
404,189
478,138
288,14
119,205
8,374
24,318
249,436
397,307
300,374
126,221
38,374
186,272
470,31
427,334
17,436
218,160
424,36
167,380
348,391
444,99
405,144
484,437
456,109
98,401
233,37
422,498
463,499
100,447
134,31
72,119
116,391
262,216
338,211
472,211
169,402
263,37
428,104
144,345
218,294
166,104
226,155
32,289
82,406
467,217
197,356
255,334
270,53
473,412
159,222
324,289
114,479
84,48
227,356
452,474
185,130
358,58
449,176
150,294
203,120
337,120
331,305
418,459
294,423
333,351
118,197
423,244
139,485
221,295
312,413
381,18
9,412
215,480
421,356
174,75
36,141
209,69
277,203
298,491
301,8
17,249
108,367
204,75
71,485
371,188
64,445
408,255
494,29
177,322
151,40
389,363
384,19
416,496
452,153
89,101
281,271
415,271
0,29
492,491
239,45
68,163
472,24
202,163
320,384
301,142
17,383
493,312
410,277
167,327
220,153
280,204
10,343
199,215
88,384
275,210
440,277
151,174
153,220
474,46
53,174
130,394
391,169
418,272
280,338
109,456
318,41
423,57
488,452
483,108
194,5
178,411
351,339
227,303
309,113
18,129
229,349
265,6
344,299
363,349
41,298
168,73
206,365
233,468
35,483
16,241
166,185
353,11
69,252
127,422
146,472
242,180
30,489
85,196
434,350
186,248
310,314
87,242
274,68
427,310
86,17
194,489
270,484
344,433
8,484
457,310
94,258
346,479
341,135
117,427
395,371
59,422
17,196
397,417
493,125
283,315
470,141
186,382
299,259
49,84
274,202
334,253
485,422
402,387
388,489
80,336
429,490
478,382
211,38
403,208
347,84
308,321
341,269
241,38
0,326
418,85
335,50
280,151
68,460
183,218
236,44
370,44
218,404
199,162
253,398
294,399
252,173
365,50
444,343
268,117
4,44
136,348
460,445
432,117
160,183
472,455
145,60
423,4
125,347
386,122
64,71
413,225
289,189
349,240
297,50
5,430
388,168
481,359
178,358
310,477
291,235
97,369
119,128
243,194
490,71
132,363
131,138
136,482
282,307
395,184
474,477
455,235
205,60
55,493
113,471
209,179
164,436
332,20
293,257
12,15
177,82
258,421
318,472
65,26
478,195
142,246
6,385
18,210
362,20
389,123
480,241
8,431
341,82
115,493
249,493
174,319
224,436
246,195
399,437
58,144
75,313
401,483
33,87
198,154
68,273
315,150
31,391
104,88
178,37
67,206
306,222
292,324
457,391
195,391
456,166
324,212
343,262
136,161
72,176
474,156
111,104
185,53
264,346
377,223
410,171
0,273
418,32
437,274
321,99
202,407
70,453
166,161
451,330
316,105
32,346
44,171
104,222
442,217
199,459
405,335
372,387
83,284
270,110
252,470
233,228
398,295
420,54
76,244
39,362
185,187
229,459
127,182
314,8
305,454
282,470
450,54
87,2
218,485
413,172
430,341
160,480
32,480
85,306
467,408
217,233
83,418
119,75
330,295
135,19
272,290
39,496
246,8
322,3
57,486
38,244
469,430
101,34
353,255
427,204
295,250
429,250
66,198
258,368
313,75
408,312
389,70
86,261
480,188
140,497
346,373
473,148
175,491
288,368
155,24
246,142
339,333
359,19
438,312
314,276
267,430
299,153
343,425
417,374
472,81
375,148
380,492
53,97
91,389
493,369
218,164
410,334
181,282
179,209
371,379
426,86
472,431
255,204
408,446
9,148
46,215
151,231
250,210
76,57
497,87
361,226
378,395
460,205
303,221
456,463
74,169
35,406
356,232
70,400
391,226
69,175
256,1
316,52
445,462
370,288
120,113
194,62
268,11
345,231
9,282
365,294
227,360
39,309
474,237
78,237
339,12
377,304
90,247
131,248
395,294
455,345
331,309
279,119
48,371
348,74
105,124
200,361
103,428
362,130
40,79
55,387
347,7
452,23
75,73
154,366
401,243
225,17
417,187
59,479
133,428
147,326
31,151
58,254
397,474
355,248
448,439
470,198
112,490
220,23
373,265
280,74
109,192
297,428
102,152
200,495
327,270
65,270
252,96
362,264
232,383
77,280
176,259
368,429
165,100
35,219
379,29
53,44
89,455
414,23
223,455
171,265
262,383
146,208
247,260
445,275
49,275
150,327
296,152
301,496
444,50
48,50
259,270
386,45
28,337
83,44
253,455
178,281
250,157
351,209
378,342
138,101
192,337
21,455
432,174
143,71
261,292
242,50
247,394
448,118
85,66
49,409
16,461
481,66
461,353
226,456
312,230
386,179
215,297
275,348
217,343
351,343
387,0
103,241
381,185
367,287
435,421
168,77
300,4
117,297
492,174
134,466
73,190
106,138
298,308
374,303
240,488
312,364
91,365
256,432
484,67
332,427
313,185
43,324
156,201
142,303
288,128
329,129
4,369
22,386
457,314
176,72
267,190
456,89
368,242
244,206
343,185
174,376
224,493
265,494
493,129
223,268
322,247
146,21
123,37
447,134
429,494
498,99
28,150
167,494
327,217
445,438
63,144
183,438
40,160
477,161
135,397
281,222
206,48
384,320
148,228
487,448
68,464
241,392
446,43
88,335
275,161
440,228
393,382
370,398
444,347
425,105
67,397
172,413
180,274
6,121
23,290
435,234
159,336
324,403
356,126
39,419
359,397
152,296
14,362
36,121
110,70
397,100
338,459
15,183
450,111
312,177
143,368
124,126
499,3
481,363
104,413
156,14
367,234
480,111
210,250
366,9
8,301
57,193
395,188
133,188
246,65
58,14
448,199
198,24
184,126
188,245
293,261
315,20
17,363
91,312
163,188
316,430
161,492
255,127
334,420
463,76
383,312
484,364
121,312
308,138
98,328
137,256
458,82
265,441
75,317
190,267
267,487
401,487
437,144
299,210
338,138
150,87
301,256
396,493
28,97
201,25
440,41
44,41
467,144
104,92
26,401
81,108
86,452
494,277
232,277
199,329
135,344
456,170
62,216
437,278
476,206
164,119
263,98
428,165
331,232
69,232
129,283
220,401
280,452
444,294
172,360
483,222
221,222
23,237
9,339
248,355
234,457
60,304
421,283
286,58
365,351
351,453
222,73
268,418
340,294
224,119
251,222
363,463
41,412
36,68
379,407
453,356
38,114
112,63
356,423
96,469
160,484
256,192
217,237
404,63
445,64
446,474
297,351
402,367
457,74
214,316
76,382
387,244
175,361
40,136
73,84
138,479
496,187
78,428
3,254
438,182
38,248
487,74
492,418
170,367
431,142
155,244
394,260
493,239
223,378
283,429
448,496
429,254
280,131
445,198
12,316
86,265
350,311
61,208
459,254
324,29
463,373
3,388
56,214
168,455
341,383
368,486
437,91
239,106
417,378
260,394
315,101
262,440
336,389
28,44
107,337
33,388
430,24
280,265
296,209
122,56
409,86
483,35
125,327
273,225
259,327
451,497
349,220
5,410
178,338
252,287
345,451
37,106
19,466
16,168
37,456
331,179
298,231
14,472
432,231
410,472
393,276
90,467
87,169
120,117
413,339
201,456
270,61
440,472
462,231
252,421
420,5
115,123
464,277
100,0
8,411
416,236
267,113
112,10
117,354
185,488
358,416
130,0
283,242
333,359
236,426
142,10
221,303
427,371
50,421
297,298
402,314
429,417
484,124
332,484
387,191
142,360
6,499
4,426
401,247
95,140
133,432
58,258
359,186
144,32
130,134
322,304
396,253
448,443
418,12
220,27
280,78
445,145
123,94
139,38
350,258
80,397
484,258
440,151
137,150
252,100
255,371
7,269
141,269
229,89
19,279
384,377
356,49
37,269
262,387
322,438
0,387
418,146
432,44
96,95
449,213
299,454
123,228
164,229
150,331
102,290
275,218
349,167
13,218
481,286
462,44
238,336
370,455
7,403
2,59
306,470
6,178
97,296
60,414
55,70
421,393
206,239
159,393
458,460
282,234
323,235
185,301
224,229
284,280
108,54
223,4
242,54
412,465
16,465
85,70
164,363
409,167
483,116
311,9
297,111
66,178
43,194
103,245
480,168
344,307
366,66
22,256
154,183
401,60
57,250
175,471
244,76
224,363
260,20
251,466
89,138
448,256
279,420
12,76
447,4
182,487
489,415
88,71
313,189
367,425
45,374
105,425
479,77
176,76
360,385
308,195
387,488
46,195
170,261
271,313
384,190
246,256
452,324
70,30
493,133
190,324
450,436
472,195
150,144
461,36
295,498
107,447
156,339
183,442
269,216
370,268
444,217
26,458
461,386
234,380
308,329
285,345
384,324
114,463
153,391
287,391
323,48
437,335
247,211
338,329
150,278
144,463
331,289
465,289
451,391
160,407
242,217
333,335
407,284
310,351
291,109
370,402
81,299
441,53
270,171
330,222
435,238
99,289
189,182
134,283
474,351
78,351
399,177
36,125
397,104
222,480
293,131
499,7
108,351
237,7
242,351
481,367
80,23
429,177
467,469
184,346
409,464
478,69
276,120
307,187
23,428
193,85
499,357
485,459
272,351
368,59
249,367
276,470
422,295
496,244
100,244
339,260
397,238
490,429
75,187
244,373
390,198
376,300
338,8
450,249
31,265
179,136
161,496
383,316
345,24
405,75
253,435
387,435
46,142
238,312
398,35
458,86
494,497
227,153
287,204
433,29
74,96
225,265
491,384
31,399
331,102
391,153
33,445
28,101
69,102
418,256
468,373
107,394
385,338
472,492
81,112
23,107
498,400
157,107
25,153
159,153
272,30
384,271
425,272
254,390
474,164
78,164
190,405
138,215
229,333
14,179
495,452
379,277
222,293
282,344
356,293
304,103
413,46
261,406
333,282
407,231
44,179
434,334
123,472
184,159
296,400
310,298
392,108
367,51
334,103
9,343
349,411
8,118
99,236
425,406
194,473
6,422
362,57
59,56
138,349
174,6
325,175
438,52
319,360
401,170
117,411
222,427
390,11
394,130
397,401
283,299
374,417
448,366
112,417
258,242
373,192
445,68
183,68
485,406
292,11
80,320
18,381
389,294
477,141
77,207
57,494
456,203
431,146
491,197
342,74
470,259
225,428
299,377
486,203
202,444
236,28
158,145
248,38
234,140
275,141
329,377
81,275
141,326
172,393
306,393
361,100
454,264
357,331
222,106
282,157
433,326
144,223
185,224
493,377
418,203
197,234
444,111
199,280
386,106
23,54
102,347
426,444
104,393
159,100
269,460
250,218
120,337
194,286
276,96
345,455
78,111
83,455
476,157
173,348
302,4
30,70
117,224
222,240
356,240
474,461
110,184
471,163
333,229
374,230
85,127
71,229
450,225
178,476
200,235
103,302
120,471
194,420
6,369
441,297
119,246
480,225
383,292
228,189
195,241
222,374
149,246
130,4
434,415
38,415
183,15
86,82
91,426
466,303
256,493
402,318
66,369
484,128
5,93
354,247
65,144
387,195
426,123
381,380
306,206
292,308
378,82
405,185
484,478
267,251
341,200
